MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
2921,0.41,741,15693376,2,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,100246.45,0,48066,0.1767,0.122,11027.1095,6,1,2/11/2017,9592.5,0.39,No,0.32,
87685,0.11,754,15579808,1,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,55424.3,142,61237,0.1369,0.1901,4433.944,4,1,8/9/2017,7034.9,0.11,No,0.7,
199418,0.25,709,15598275,2,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,21203.12,34202,41468,0.1244,0.4422,1272.1872,4,1,1/12/2017,7324.6,0,No,0.08,
28515,0.2,510,15737080,2,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,83800.36,24782,71631,0.1061,0.105,7542.0324,2,7,27/11/2016,3265.6,0.04,Yes,0.28,
92917,0.06,716,15668580,2,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,47423.27,26990,54194,0.096,0.3901,4268.0943,4,5,14/1/2018,9720.3,0.11,No,0.18,
198314,0.1,607,15569438,2,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,50061.93,18124,75600,0.0852,0.1345,5006.193,5,1,3/2/2018,2084.7,0,No,0.41,
36309,0.18,656,15675842,1,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,16964.54,0,39961,0.1695,0.2964,1357.1632,6,1,30/12/2018,9933.3,0.36,No,0.05,
41730,0.02,550,15577587,1,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,11483.89,13831,82526,0.1573,0.4561,1148.389,1,3,27/7/2015,3940.8,0.14,No,0.13,
31399,0.02,486,15625592,2,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,49275.34,0,46464,0.0991,0.3973,3449.2738,5,5,24/8/2015,9817,0,Yes,0.74,
60192,0.37,598,15635141,2,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,11480.88,38451,72897,0.1226,0.4615,688.8528,5,8,21/9/2016,8602.8,0,No,0.63,
29062,0.07,675,15642570,2,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,12428.66,16347,45286,0.1492,0.1468,372.8598,4,6,13/5/2016,1116.9,0,No,0.4,
28805,0.29,755,15702175,2,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,29125.43,25159,83839,0.0996,0.2572,1165.0172,3,2,22/10/2018,7377.3,0.23,No,0.62,
133814,0.1,656,15677785,1,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,26314.72,1814,86669,0.166,0.4345,2368.3248,4,5,29/9/2015,1544.4,0.49,No,0.71,
151903,0.28,644,15786153,2,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,61153.21,36570,90731,0.1044,0.215,4280.7247,5,9,11.7.16,3941.3,0.37,Yes,0.72,
167376,0.03,598,15759499,1,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,35950.01,0,20624,0.1208,0.4401,1438.0004,4,9,11/9/2018,749.7,0,No,0.26,
31023,0.42,850,15659568,1,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,33643.76,16039,30946,0.1397,0.179,1345.7504,6,9,18/7/2018,5080.1,0.19,No,0.5,
188997,0.18,679,15715597,1,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,19269.61,0,29721,0.146,0.1917,2312.3532,3,8,3/10/2016,6585.7,0.49,No,0.35,
2085,0.13,632,15610147,2,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,34392.55,15547,52498,0.1754,0.3852,1375.702,4,8,24/11/2018,1287.5,0,No,0.19,
70400,0.36,550,15802362,2,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,40348.24,33772,62084,0.1466,0.1083,5245.2712,1,7,16/3/2018,2459.9,0.11,No,0.62,
195772,0.31,572,15660524,1,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,55201.64,0,24085,0.0811,0.4683,4416.1312,6,5,12/2/2015,8899.5,0.12,No,0.23,
166475,0.24,626,15747168,1,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,8144.24,34295,80113,0.0948,0.2778,651.5392,3,10,25/11/2015,3544.8,0,No,0.52,
84106,0.47,625,15796910,1,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,76878.59,13854,23010,0.1708,0.4664,6150.2872,5,9,20.12.17,1210.2,0.32,Yes,0.67,
81437,0.04,515,15707674,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,7191.06,2918,67120,0.12,0.1332,215.7318,1,1,6.8.18,1860.7,0.35,Yes,0.53,
83256,0.07,612,15565706,1,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,25126.88,23927,79119,0.0957,0.1802,1256.344,3,9,28/9/2017,6620.4,0.28,No,0.36,
117523,0.19,628,15587596,1,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,33697.22,29064,94822,0.1093,0.1086,1347.8888,6,9,7/1/2017,923.5,0.18,No,0.45,
79477,0.24,529,15751943,2,No,Yes,No,No,No,No,No,No,Yes,No,No,No,15562.38,0,92791,0.0989,0.4724,1867.4856,3,2,6/6/2018,1167.4,0,No,0.38,
173052,0.32,668,15621227,1,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,67474,33401,51889,0.1136,0.2248,6747.4,1,8,26/5/2016,509.5,0.12,Yes,0.75,
100996,0.1,526,15757588,2,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,16946.89,0,44017,0.1596,0.3793,1864.1579,2,3,3/4/2019,9186.3,0.08,No,0.09,
122783,0.24,791,15640922,1,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,33648.6,33881,64866,0.1784,0.1311,2018.916,1,6,19/5/2017,4803.2,0.35,No,0.39,
11631,0.31,573,15567557,1,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4691.21,3081,98866,0.11,0.4631,187.6484,2,7,7/2/2018,6273.7,0.34,No,0.15,
168304,0.13,565,15670103,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,17691.99,34485,86127,0.1489,0.1193,1238.4393,5,5,16/3/2018,7185.1,0.11,No,0.13,
9308,0.49,604,15720929,3,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,72072.35,32390,62227,0.1028,0.2483,5045.0645,1,9,6.10.18,8728.9,0.31,Yes,0.14,
153158,0.22,656,15732774,1,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,33319.94,31962,45784,0.0804,0.4416,1332.7976,4,1,2/10/2016,6719.1,0.24,No,0.06,
75408,0.47,447,15628558,1,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,58340.57,0,98195,0.1046,0.2944,4083.8399,5,1,5/3/2015,9173,0.48,No,0.39,
153357,0.19,682,15729201,1,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,48416.81,40435,55145,0.1157,0.2285,3873.3448,2,6,13/4/2016,1111.7,0.04,No,0.64,
152987,0.3,437,15731117,1,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,27461.8,0,60854,0.1424,0.3075,1373.09,5,2,9/2/2018,6797.6,0,No,0.71,
5558,0.02,792,15615207,1,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,41721.31,37561,75419,0.102,0.4617,1668.8524,6,1,8/6/2018,474.7,0.42,No,0.55,
194314,0.35,627,15773512,1,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,55932.47,26120,83773,0.1116,0.3265,7271.2211,4,1,26/1/2015,1385.5,0.05,Yes,0.35,
94768,0,767,15572145,2,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,92264.25,0,59512,0.1447,0.36,9226.425,6,1,22.9.18,6168.5,0,Yes,0.35,
1541,0.5,686,15642710,2,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,55966.71,19546,50097,0.0909,0.2754,4477.3368,6,7,30.7.16,5066.7,0.23,Yes,0.28,
5036,0.25,789,15574213,1,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,19680.23,44975,47418,0.1206,0.1197,1574.4184,3,4,30/9/2016,8886.7,0.07,No,0.18,
71777,0.24,794,15718852,1,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,6600.66,29434,48679,0.0947,0.3319,198.0198,1,2,17/6/2018,3567.9,0,Yes,0.08,
23482,0.05,587,15583840,1,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,13253.15,8373,48028,0.1359,0.1772,397.5945,3,5,5/3/2017,5160.5,0,No,0.48,
143022,0.18,589,15782418,1,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,84147.9,43112,84783,0.1262,0.433,8414.79,1,7,15/8/2017,2330.3,0,Yes,0.76,
161407,0.3,543,15813504,1,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,51968.3,0,42516,0.1122,0.3783,4677.147,4,10,2/6/2018,2832.8,0.49,Yes,0.04,
125939,0.31,589,15711314,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,64028.88,23650,51927,0.1335,0.4088,7683.4656,1,8,12.5.18,4089.9,0.15,Yes,0.29,
76611,0.47,701,15621064,2,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,8820.46,0,81078,0.155,0.1126,441.023,5,4,19/4/2018,4203.7,0.46,No,0.55,
136985,0.1,850,15627847,1,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,84867.31,14990,54372,0.1595,0.2144,9335.4041,5,3,11/7/2017,4476.4,0.12,No,0.16,
140938,0.05,726,15588090,2,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,35640.81,6154,94745,0.0913,0.3545,2138.4486,6,5,17.6.17,4731,0.29,Yes,0.31,
48161,0.28,767,15735270,1,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,49222.47,6767,93540,0.1566,0.1619,4430.0223,3,8,19/4/2019,1557.2,0.01,No,0.33,
130041,0.09,648,15671804,2,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,91926.27,41327,52699,0.0804,0.354,11031.1524,2,4,12/2/2017,4953.2,0.37,No,0.2,
91652,0.03,651,15753215,2,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,6541.48,9347,93431,0.1013,0.4571,261.6592,4,7,15.2.16,1466.5,0,Yes,0.15,
125961,0.47,633,15789941,1,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,21599.87,0,56243,0.1554,0.3788,2159.987,5,2,23.8.16,8935.9,0.01,Yes,0.15,
73225,0.33,740,15691061,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,33162.68,20957,26627,0.1037,0.3195,2984.6412,6,5,27/10/2018,5387.1,0.22,No,0.23,
20460,0.34,592,15808326,2,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,19619.24,0,90336,0.0932,0.3333,1373.3468,2,3,21/3/2017,5988.5,0.17,Yes,0.04,
81602,0.18,670,15566660,3,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,54627.18,32186,31495,0.1343,0.2937,4916.4462,3,3,12.8.16,8496.2,0.3,Yes,0.66,
8743,0.11,628,15778947,2,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,40240.26,35729,53209,0.1304,0.1165,3219.2208,5,4,18/3/2019,9653.6,0.23,Yes,0.38,
145790,0.3,745,15632977,2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,106288.27,0,67364,0.08,0.3636,12754.5924,3,5,6.11.16,1354,0,Yes,0.42,
129577,0.14,705,15591747,2,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,18233.31,24461,80722,0.0865,0.2282,1093.9986,1,10,10.6.16,2413.1,0.37,Yes,0.54,
190040,0.14,559,15567335,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,18485.51,38403,65075,0.1043,0.2828,1293.9857,2,4,24/4/2019,7921,0,Yes,0.75,
87771,0.5,595,15609299,1,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,35026.56,22699,44064,0.099,0.1065,2802.1248,2,9,12.5.15,9980.4,0.38,Yes,0.06,
39520,0.36,492,15669945,2,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,47489.27,16347,43647,0.1089,0.1342,2849.3562,1,5,13/8/2015,734.6,0.35,No,0.11,
190036,0.38,498,15736271,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,40107.41,23647,89643,0.1276,0.475,1604.2964,2,4,19.2.17,5120,0,Yes,0.07,
148949,0.34,655,15710390,2,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,38980.15,0,78571,0.1271,0.3949,1949.0075,6,6,18/8/2016,1318.4,0.18,No,0.7,
184692,0.01,636,15756481,1,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,89064.7,9327,28918,0.1659,0.1089,10687.764,2,4,11.2.16,2804.1,0.21,Yes,0.58,
143458,0.46,634,15736730,1,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,13876.7,0,33172,0.0891,0.2498,555.068,4,7,27/4/2019,2744.1,0.18,Yes,0.52,
27167,0.03,793,15626040,2,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,13009.24,8114,28281,0.1597,0.4715,650.462,2,3,8/9/2016,3091.2,0.37,No,0.58,
159457,0.13,526,15746553,1,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,40780.97,13141,32106,0.1078,0.3992,2854.6679,6,7,14/9/2015,2439.7,0,No,0.64,
70455,0.28,768,15622518,1,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,51017.03,30069,81860,0.1263,0.4635,4081.3624,6,7,4/12/2018,2507.4,0.21,Yes,0.68,
95421,0.12,540,15684908,1,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,5859.68,28538,80030,0.0876,0.4172,234.3872,1,8,22/8/2016,1238.2,0.36,No,0.08,
187986,0.03,732,15569446,2,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,111076.15,9852,70152,0.1315,0.1887,12218.3765,1,3,16.7.15,572.9,0.4,Yes,0.45,
92622,0.36,617,15777504,1,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,76885.58,0,35848,0.1083,0.1531,6150.8464,5,10,27/12/2016,650.6,0.48,Yes,0.08,
150837,0.28,637,15677906,1,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,95082.86,26281,42069,0.1144,0.3647,10459.1146,1,3,25/11/2017,756.7,0.17,No,0.27,
90177,0.3,573,15703292,2,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,11708.74,0,72046,0.1326,0.4176,351.2622,5,9,19/7/2018,3083.2,0.45,No,0.43,
34417,0.49,531,15712938,2,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,47819.25,38941,80101,0.0952,0.2644,3347.3475,1,2,11/11/2016,9265.5,0.48,No,0.33,
85232,0.1,489,15631359,1,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,30236.93,25409,83992,0.1647,0.4783,2116.5851,3,6,25.7.17,1645.1,0.43,Yes,0.11,
118983,0.12,601,15720847,2,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,55683.55,0,63744,0.0828,0.4311,5011.5195,6,7,18/12/2016,9142.6,0,Yes,0.4,
111868,0.17,452,15787830,1,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,74119.27,41871,90297,0.1173,0.1543,8894.3124,6,4,15.12.17,9868.9,0,Yes,0.16,
83056,0.48,728,15599869,1,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,6090.46,3189,88756,0.1138,0.476,243.6184,1,3,1/6/2018,1814.6,0,Yes,0.76,
1677,0.24,590,15592078,2,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,36698.48,13140,23936,0.1789,0.1486,1467.9392,3,4,8.1.18,2310.7,0,Yes,0.67,
32090,0.33,490,15596228,2,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,55565.33,21124,82362,0.1767,0.1016,3889.5731,4,6,17.3.16,9578.2,0,Yes,0.45,
13455,0.05,596,15578462,1,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,32755.1,20598,28122,0.0835,0.4277,2620.408,3,6,4/5/2019,6261,0.15,No,0.66,
24866,0.32,635,15756894,1,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,25803.13,0,63485,0.1356,0.3642,2064.2504,3,7,19/7/2018,8487.7,0.05,No,0.44,
117644,0.41,782,15796167,2,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,34840.88,20439,35206,0.1155,0.1478,2090.4528,6,7,18/5/2019,2292.6,0.3,No,0.33,
98897,0.16,790,15664808,3,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,59382.94,0,53578,0.1771,0.4385,5938.294,2,2,17.4.18,4894.2,0.1,Yes,0.08,
106175,0.45,587,15664555,4,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,55721.67,11953,28112,0.1266,0.2534,6129.3837,2,4,22/1/2015,1189.1,0,No,0.14,
46386,0.15,794,15607278,1,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,58408.8,23853,78361,0.1635,0.352,4672.704,3,4,19/11/2015,3676.8,0,No,0.17,
185054,0.2,515,15585222,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,31328.88,34972,53783,0.0805,0.274,1566.444,1,3,13/2/2019,1984.8,0,No,0.76,
47997,0.2,746,15750299,1,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,98399.6,41749,80320,0.1625,0.153,9839.96,1,3,15/2/2018,7805.8,0.24,Yes,0.24,
130847,0.15,667,15761294,1,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,55404.06,28343,92247,0.1469,0.19,3324.2436,5,7,10/3/2017,4116.9,0.5,No,0.39,
40862,0.08,709,15810454,1,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,32092.88,0,37409,0.1571,0.4227,2567.4304,5,6,16/1/2016,6897.9,0,No,0.1,
171840,0.04,536,15673984,1,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,25252.54,14486,89338,0.1066,0.3203,1010.1016,5,9,12/1/2016,2035.3,0.38,No,0.26,
101455,0.5,711,15609319,1,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,49769.75,0,30831,0.1724,0.2876,3483.8825,4,2,2/7/2016,3538.9,0.48,Yes,0.15,
90748,0,753,15709941,3,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,10046.59,3548,92737,0.1787,0.4211,703.2613,2,1,1/12/2016,3020.4,0.01,No,0.56,
2049,0.24,748,15580252,1,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,111520.88,29578,82313,0.1276,0.2652,14497.7144,1,6,6/1/2019,691.6,0,Yes,0.64,
84421,0.07,623,15741275,2,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,67109.82,0,47361,0.0953,0.3637,6039.8838,2,1,1/5/2017,8537.5,0,No,0.67,
78698,0.27,465,15707132,2,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,46228.57,26394,21343,0.1461,0.1552,2311.4285,6,1,26/10/2018,1930.1,0.01,No,0.47,
168545,0.19,640,15600708,1,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,47535.38,39181,41187,0.1648,0.4494,3802.8304,3,7,30/9/2018,7305.2,0,Yes,0.11,
39352,0.13,562,15804787,1,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,100174.68,13900,56759,0.1047,0.4521,11019.2148,2,2,28/10/2016,6269.6,0.39,Yes,0.53,
28205,0.25,502,15690021,1,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,7243.52,4723,30611,0.15,0.1705,289.7408,3,6,4/11/2017,3622.5,0.45,Yes,0.25,
22375,0.36,536,15763895,2,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,21268.56,16408,22512,0.1597,0.231,2552.2272,4,8,7.2.18,2766,0.39,Yes,0.37,
134942,0.38,670,15623478,2,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,7161.72,0,56698,0.0961,0.3887,214.8516,3,4,24/8/2015,9187.6,0.12,No,0.38,
134902,0.29,775,15797910,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,12945.24,20191,91924,0.1047,0.3058,906.1668,2,6,12/10/2018,3824.2,0,Yes,0.43,
8694,0.3,759,15577751,1,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,22160.64,0,52585,0.1352,0.3683,886.4256,1,6,24/2/2015,9684.8,0.35,No,0.31,
42438,0.21,604,15781777,1,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,97012.21,39076,24405,0.1416,0.1367,11641.4652,5,2,8.2.16,3118.4,0,Yes,0.16,
5893,0.23,766,15740527,1,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,31268.72,9839,79406,0.179,0.3824,3126.872,1,2,20/12/2016,5846.5,0,Yes,0.13,
36242,0.05,554,15721251,1,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,15515.72,11351,77740,0.1764,0.2705,620.6288,5,10,20/5/2018,9105.2,0.14,Yes,0.62,
90077,0.25,487,15602994,1,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,94805.65,31564,67502,0.0832,0.3943,12324.7345,6,9,22/4/2019,657.7,0.45,Yes,0.47,
150507,0.34,725,15750769,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,61028.05,2993,31750,0.1739,0.1305,4882.244,5,5,5/1/2015,7368.7,0.36,No,0.72,
87422,0.17,732,15740175,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,24081.8,0,49353,0.1692,0.3376,1204.09,6,5,2.6.18,4098.8,0.44,Yes,0.14,
192867,0.1,623,15679968,1,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,23197.88,32192,93387,0.1639,0.4535,1391.8728,6,2,5/2/2019,4041.2,0.17,No,0.43,
175674,0.34,781,15694404,1,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,8441.44,0,81166,0.1713,0.1307,506.4864,6,2,29/6/2017,1251.4,0,Yes,0.05,
72496,0.11,714,15657529,1,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,9334.98,15984,57061,0.1408,0.1146,280.0494,6,4,28/11/2018,6447.5,0,Yes,0.38,
145250,0.42,577,15762882,1,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,106219.93,37530,50865,0.1106,0.3143,12746.3916,2,3,30/6/2018,2793.9,0.25,No,0.59,
180713,0.08,731,15642579,1,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,43973.2,0,80471,0.1647,0.142,4837.052,4,7,20/9/2015,1044,0.25,No,0.7,
180622,0.02,650,15598884,1,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,97666.72,31967,49234,0.1579,0.2068,11720.0064,6,10,26/9/2017,7354.9,0.3,Yes,0.24,
86307,0.32,779,15770185,1,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,27091.4,23133,77911,0.1079,0.3994,1083.656,6,6,17/9/2017,568.9,0,No,0.06,
150157,0.03,706,15800287,2,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,28389.6,7870,57077,0.1363,0.3531,1419.48,4,6,7.5.16,2444.9,0.19,Yes,0.27,
101617,0.17,733,15665861,1,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,23261.96,10201,44219,0.1431,0.2032,1628.3372,2,8,27/8/2016,1528.8,0,No,0.52,
85424,0.23,579,15662203,2,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,113672.68,37167,52985,0.163,0.4346,13640.7216,4,4,29/3/2017,3309.9,0,No,0.54,
197222,0.06,476,15616454,1,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,88075.89,0,52361,0.0835,0.422,7926.8301,3,4,21/1/2019,7780.7,0,Yes,0.06,
70197,0.28,775,15702788,1,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,45763.09,2894,75357,0.1739,0.4123,2745.7854,1,9,1/3/2019,3979.3,0,No,0.68,
110441,0.09,538,15778149,2,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,22260.61,0,68338,0.1665,0.1981,1113.0305,6,10,14/8/2015,2164.4,0.21,No,0.17,
124390,0.45,602,15680001,2,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,76733.72,13961,88037,0.1701,0.1408,7673.372,5,6,31.1.18,8892.9,0.36,Yes,0.47,
3183,0.28,615,15711991,2,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,6798.84,7571,97383,0.085,0.3211,271.9536,2,6,31.8.16,975.5,0,Yes,0.36,
146724,0.17,700,15633834,2,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,25642.2,2644,41837,0.139,0.3415,1282.11,2,1,19.2.18,6104.8,0.4,Yes,0.15,
2139,0.26,615,15765266,2,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,43111.25,20911,23118,0.1184,0.2336,3017.7875,2,3,26/8/2016,7306.7,0.3,No,0.4,
69228,0.12,544,15791867,1,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,30962.26,43418,73421,0.1144,0.3437,1857.7356,4,4,28/1/2015,5205.8,0.01,No,0.34,
115462,0.18,573,15675380,1,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,26043.17,0,50741,0.1096,0.1129,1823.0219,2,6,26/10/2018,2467.6,0.49,No,0.21,
62375,0.35,555,15770576,2,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,46973.89,41507,67901,0.1111,0.1268,5167.1279,6,10,17/10/2015,4217.2,0.17,No,0.26,
91829,0.37,692,15775294,2,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,47533.71,0,32498,0.1506,0.3296,3327.3597,2,6,16.3.17,9024.2,0.26,Yes,0.23,
182547,0.07,476,15727059,2,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,51151.61,35465,90990,0.1574,0.3502,6649.7093,1,8,8/3/2016,438,0.15,No,0.24,
